SE201414,Thanh Tran,0911566678,thanh2982006@gmail.com,MT01,6000000.0
CE202215,Linh Pham,0987123456,linhpham@gmail.com,MT02,6000000.0
DE213456,Hoang Nguyen,0978123987,hoangnguyen21@gmail.com,MT03,6000000.0
HE191122,Minh Le,0934567890,minhle@gmail.com,MT04,6000000.0
QE213344,Anh Bui,0965123789,anhbui@gmail.com,MT05,6000000.0
SE201234,Nam Do,0901234567,namdo@gmail.com,MT06,6000000.0
CE202678,Thao Vo,0912345678,thaovo@gmail.com,MT07,6000000.0
DE184321,Kien Phan,0923456789,kienphan@gmail.com,MT08,6000000.0
HE175678,Hoa Tran,0938765432,hoatran@gmail.com,MT09,6000000.0
QE196789,Long Vu,0945678123,longvu@gmail.com,MT10,6000000.0
